Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Turkmenistan;2012;2697731;67258;249385;261451;257213;284772;541230;370264;302595;218101;86125;44829;10746;274;0
Turkmenistan;2013;2749152;70076;261284;269014;253745;278004;553231;379770;304911;227743;93142;43973;11079;308;0
Turkmenistan;2014;2801227;72260;272559;278571;252095;271141;562151;390722;308161;235989;101159;42625;11345;353;0
Turkmenistan;2015;2853248;73653;282075;290064;252417;265007;566907;403800;312180;242710;109785;41374;11613;406;0
Turkmenistan;2016;2904758;74196;288981;303091;255171;259651;567529;418809;316806;248101;118777;40729;11972;469;0
Turkmenistan;2017;2955066;73951;292831;317158;260528;254965;564843;435117;321211;252831;127974;40826;12393;533;0
Turkmenistan;2018;3003592;73140;293695;331174;268092;251532;560095;451633;324920;257442;137257;41670;12777;589;0
Turkmenistan;2019;3050235;72017;292054;343787;277643;249915;552334;469074;328434;261947;146689;43219;13061;634;0
Turkmenistan;2020;3096166;70787;288700;353838;289153;250407;543157;486793;332743;265975;155977;45456;13161;658;0
Turkmenistan;2021;3141736;69535;284384;360546;302218;253427;534572;502754;338930;268869;164905;48465;13071;672;0
Turks and Caicos Islands;1950;2110;94;333;315;290;172;202;230;172;127;64;69;23;1;0
Turks and Caicos Islands;1951;2125;99;343;316;278;183;216;222;170;125;74;59;25;2;0
Turks and Caicos Islands;1952;2108;99;347;320;263;189;229;210;165;115;81;54;24;2;0
Turks and Caicos Islands;1953;2094;97;348;327;255;183;242;200;158;112;86;56;21;0;0
Turks and Caicos Islands;1954;2115;96;354;335;257;178;248;200;164;113;86;54;17;0;0
Turks and Caicos Islands;1955;2189;100;367;354;264;182;255;208;178;114;83;52;18;0;0
Turks and Caicos Islands;1956;2282;105;382;377;280;187;261;215;195;117;85;53;18;0;0
Turks and Caicos Islands;1957;2358;104;389;404;297;194;265;219;207;120;86;50;17;0;0
Turks and Caicos Islands;1958;2431;102;390;427;313;207;265;224;217;131;82;52;17;0;0
Turks and Caicos Islands;1959;2501;99;386;443;335;223;259;228;227;145;83;50;16;0;0
Turks and Caicos Islands;1960;2550;100;381;449;353;237;253;230;236;154;84;50;14;0;0
Turks and Caicos Islands;1961;2578;103;384;442;363;251;256;229;239;163;82;48;13;0;0
Turks and Caicos Islands;1962;2601;102;387;436;367;261;263;226;241;168;85;47;14;0;0
Turks and Caicos Islands;1963;2608;100;390;432;367;261;273;224;235;178;85;46;13;0;0
Turks and Caicos Islands;1964;2633;100;393;438;362;263;283;225;230;190;86;45;15;0;0
Turks and Caicos Islands;1965;2661;99;391;451;362;266;288;229;224;197;89;47;15;0;0
Turks and Caicos Islands;1966;2675;98;389;461;365;265;293;233;216;201;92;46;14;0;0
Turks and Caicos Islands;1967;2698;97;388;470;374;265;297;232;208;205;100;47;13;0;0
Turks and Caicos Islands;1968;2716;96;387;476;388;266;300;227;203;205;108;46;13;0;0
Turks and Caicos Islands;1969;2729;94;382;481;407;268;298;217;200;208;114;46;14;0;0
Turks and Caicos Islands;1970;2732;90;374;483;429;276;288;211;196;210;119;45;13;0;0
Turks and Caicos Islands;1971;2780;87;366;484;442;296;303;206;200;213;125;45;13;0;0
Turks and Caicos Islands;1972;2868;87;362;488;447;319;334;211;215;211;131;46;12;0;0
Turks and Caicos Islands;1973;2958;91;365;492;451;335;366;221;234;204;137;46;11;0;0
Turks and Caicos Islands;1974;3062;95;375;493;461;350;401;231;248;204;144;46;11;0;0
Turks and Caicos Islands;1975;3169;97;386;497;477;363;431;243;257;206;150;48;12;0;0
Turks and Caicos Islands;1976;3280;98;394;505;490;374;459;259;269;213;152;53;12;0;0
Turks and Caicos Islands;1977;3397;98;398;515;504;391;480;283;278;222;157;57;12;0;0
Turks and Caicos Islands;1978;3515;99;397;529;519;413;499;306;282;234;160;63;12;0;0
Turks and Caicos Islands;1979;3627;99;394;538;532;442;518;323;287;248;166;68;13;0;0
Turks and Caicos Islands;1980;3761;96;391;534;548;477;556;350;293;259;171;69;14;0;0
Turks and Caicos Islands;1981;3966;98;393;528;562;510;631;401;303;261;178;74;15;0;0
Turks and Caicos Islands;1982;4194;109;406;519;570;537;715;467;323;258;187;80;15;0;0
Turks and Caicos Islands;1983;4422;116;425;513;572;559;795;536;352;258;192;85;14;0;0
Turks and Caicos Islands;1984;4655;119;446;511;569;573;873;606;391;255;199;91;16;0;0
Turks and Caicos Islands;1985;4890;123;466;513;560;583;954;673;437;256;209;94;17;0;0
Turks and Caicos Islands;1986;5120;126;479;525;550;592;1021;740;492;266;212;96;16;0;0
Turks and Caicos Islands;1987;5361;129;490;539;543;594;1085;804;562;278;212;100;20;0;0
Turks and Caicos Islands;1988;5597;131;500;553;537;595;1140;873;631;303;205;101;22;0;0
Turks and Caicos Islands;1989;5830;134;508;565;537;592;1179;948;699;339;197;103;24;0;0
Turks and Caicos Islands;1990;6091;137;520;577;547;597;1231;1017;752;378;188;109;25;0;0
Turks and Caicos Islands;1991;6399;149;548;590;562;614;1316;1075;786;409;180;122;27;0;0
Turks and Caicos Islands;1992;6743;169;598;612;571;630;1415;1144;816;436;180;131;29;0;0
Turks and Caicos Islands;1993;7085;179;647;640;578;636;1511;1220;855;459;184;140;31;0;0
Turks and Caicos Islands;1994;7437;181;686;674;589;636;1601;1310;898;479;197;146;35;0;0
Turks and Caicos Islands;1995;7784;183;711;717;599;633;1672;1419;941;502;211;151;39;1;0
Turks and Caicos Islands;1996;8140;184;722;769;615;629;1733;1536;988;534;228;150;45;1;0
Turks and Caicos Islands;1997;8499;186;727;816;642;622;1774;1660;1044;572;244;150;53;1;0
Turks and Caicos Islands;1998;8865;191;734;853;679;618;1797;1795;1111;607;259;147;61;2;0
Turks and Caicos Islands;1999;9243;200;750;876;722;621;1797;1933;1195;640;275;147;72;2;0
Turks and Caicos Islands;2000;9637;210;777;885;774;627;1766;2083;1291;679;290;153;81;2;0
Turks and Caicos Islands;2001;10067;227;822;884;823;649;1734;2221;1400;735;299;162;89;3;0
Turks and Caicos Islands;2002;10579;243;879;899;851;704;1749;2329;1524;807;321;181;90;5;0
Turks and Caicos Islands;2003;11150;237;916;936;859;766;1818;2416;1658;896;357;208;86;8;0
Turks and Caicos Islands;2004;11714;223;924;985;859;810;1899;2505;1796;987;393;237;87;10;0
Turks and Caicos Islands;2005;12273;218;911;1039;865;838;1978;2602;1942;1071;440;267;90;12;0
Turks and Caicos Islands;2006;12832;214;884;1094;891;847;2053;2710;2072;1155;502;294;100;11;0
Turks and Caicos Islands;2007;13405;217;863;1130;934;838;2117;2820;2216;1248;568;319;115;12;0
Turks and Caicos Islands;2008;13980;224;862;1136;994;825;2157;2931;2364;1357;635;344;128;15;0
Turks and Caicos Islands;2009;14557;232;878;1121;1054;820;2169;3038;2519;1484;703;369;150;18;0
Turks and Caicos Islands;2010;15123;236;907;1097;1102;842;2141;3148;2663;1619;779;395;178;24;0
Turks and Caicos Islands;2011;15659;228;925;1072;1133;896;2077;3268;2795;1766;869;416;214;29;0
Turks and Caicos Islands;2012;16287;199;901;1069;1150;973;2074;3389;2930;1916;965;440;251;34;0
Turks and Caicos Islands;2013;17043;195;859;1091;1146;1052;2162;3506;3088;2064;1067;475;278;37;0
Turks and Caicos Islands;2014;17746;217;838;1122;1128;1115;2239;3597;3264;2208;1160;513;299;39;0
Turks and Caicos Islands;2015;18516;223;832;1149;1110;1154;2362;3699;3457;2356;1246;563;315;41;0
Turks and Caicos Islands;2016;19366;231;864;1137;1097;1178;2520;3824;3654;2509;1336;628;328;45;0
Turks and Caicos Islands;2017;20164;245;915;1108;1100;1190;2650;3933;3823;2672;1430;692;340;49;0
Turks and Caicos Islands;2018;20975;261;960;1088;1123;1185;2785;4044;3974;2851;1541;753;350;50;0
Turks and Caicos Islands;2019;21761;271;1008;1073;1157;1167;2908;4150;4110;3027;1664;810;359;52;0
Turks and Caicos Islands;2020;22347;276;1052;1073;1184;1144;2966;4192;4224;3170;1787;860;362;53;0
Turks and Caicos Islands;2021;22753;280;1086;1117;1171;1128;2976;4173;4319;3288;1902;899;359;52;0
Tuvalu;1950;2314;70;183;176;265;193;587;320;191;138;92;46;21;1;0
Tuvalu;1951;2388;93;240;165;264;205;582;346;192;133;92;45;19;2;0
Tuvalu;1952;2445;95;293;162;244;228;560;372;193;134;93;44;16;2;0
Tuvalu;1953;2501;97;342;169;215;253;532;402;198;134;92;43;16;0;0
Tuvalu;1954;2538;98;368;201;187;262;499;431;200;137;91;44;13;0;0
Tuvalu;1955;2570;99;373;254;162;252;463;455;211;146;91;45;13;0;0
Tuvalu;1956;2601;99;378;310;141;224;433;478;225;157;92;45;13;0;0
Tuvalu;1957;2613;98;380;362;130;181;400;498;240;166;95;45;13;0;0
Tuvalu;1958;2627;97;380;410;132;132;369;513;255;179;101;44;11;0;0
Tuvalu;1959;2643;95;377;438;160;91;338;521;272;189;106;43;10;0;0
Tuvalu;1960;2652;93;373;444;212;55;302;515;292;199;113;43;10;0;0
Tuvalu;1961;2673;89;365;449;261;30;261;498;317;212;126;48;16;0;0
Tuvalu;1962;2686;85;354;451;309;22;216;465;347;219;140;57;22;0;0
Tuvalu;1963;2714;80;340;451;353;29;177;426;379;231;156;65;29;0;0
Tuvalu;1964;2710;76;328;444;376;74;160;375;387;229;164;66;31;0;0
Tuvalu;1965;2684;77;323;435;374;148;170;320;365;215;157;66;29;1;0
Tuvalu;1966;2674;82;330;430;372;206;193;282;333;199;146;67;27;2;0
Tuvalu;1967;2672;88;345;431;371;242;234;259;291;184;131;67;23;2;0
Tuvalu;1968;2678;92;362;439;373;258;289;241;244;171;116;68;21;3;0
Tuvalu;1969;2691;91;368;447;379;268;326;233;219;168;108;65;19;3;0
Tuvalu;1970;2701;85;356;449;386;277;337;233;219;172;104;64;18;2;0
Tuvalu;1971;2721;81;342;452;395;286;347;233;222;176;105;64;16;1;0
Tuvalu;1972;2737;79;329;454;406;293;357;231;223;180;104;62;16;1;0
Tuvalu;1973;2757;77;315;449;420;301;367;235;221;188;104;62;15;0;0
Tuvalu;1974;2839;77;311;445;440;316;388;243;229;202;105;61;15;0;0
Tuvalu;1975;2968;82;317;444;466;342;414;251;245;216;105;60;16;0;0
Tuvalu;1976;3102;89;331;441;488;375;437;262;254;235;109;57;16;0;0
Tuvalu;1977;3245;95;348;437;508;417;460;275;261;250;114;55;17;0;0
Tuvalu;1978;3397;100;367;430;519;464;486;293;263;268;126;55;18;0;0
Tuvalu;1979;3525;106;387;430;513;499;523;309;260;283;140;53;17;0;0
Tuvalu;1980;3613;110;407;431;494;519;566;322;254;286;149;53;16;0;0
Tuvalu;1981;3681;115;427;432;470;527;606;335;250;286;156;53;15;0;0
Tuvalu;1982;3750;122;448;435;439;520;646;351;252;291;168;54;15;0;0
Tuvalu;1983;3821;129;470;441;401;501;685;372;266;294;185;55;14;0;0
Tuvalu;1984;3882;135;495;450;368;462;715;401;282;298;201;54;15;0;0
Tuvalu;1985;3957;139;518;462;352;427;751;425;292;300;213;57;15;0;0
Tuvalu;1986;4058;143;538;482;351;404;794;449;302;291;226;57;15;0;0
Tuvalu;1987;4148;147;557;506;353;381;821;471;313;282;235;62;15;0;0
Tuvalu;1988;4245;149;574;535;356;360;840;501;327;275;241;68;14;0;0
Tuvalu;1989;4338;151;591;571;361;343;839;533;342;270;247;75;13;0;0
Tuvalu;1990;4435;150;599;614;367;332;827;562;357;276;253;84;13;0;0
Tuvalu;1991;4527;147;597;658;383;320;814;590;375;279;257;89;14;0;0
Tuvalu;1992;4593;146;587;687;416;308;790;620;391;279;256;95;14;0;0
Tuvalu;1993;4633;144;571;694;460;306;757;646;407;281;247;104;14;0;0
Tuvalu;1994;4667;140;560;689;500;312;718;673;427;282;236;115;14;0;0
Tuvalu;1995;4694;136;548;679;538;323;681;697;447;282;225;123;14;0;0
Tuvalu;1996;4720;133;538;667;568;341;647;714;468;282;215;130;16;0;0
Tuvalu;1997;4742;130;524;659;584;370;616;726;485;286;210;135;16;0;0
Tuvalu;1998;4759;127.00001;513;647;593;399;589;732;500;294;209;136;18;0;0
Tuvalu;1999;4776;126;506;638;594;425;572;725;521;305;207;133;22;0;0
Tuvalu;2000;4787;125;499;632;591;450;564;709;535;316;210;130;24;0;0
Tuvalu;2001;4795;125;496;622;589;470;562;686;552;330;211;126;25;0;0
Tuvalu;2002;4806;125;496;613;591;483;566;660;572;344;208;121;27;0;0
Tuvalu;2003;4849;123;495;609;591;500;594;639;590;358;209;114;28;0;0
Tuvalu;2004;4932;119;487;606;594;522;641;621;611;376;212;114;28;0;0
Tuvalu;2005;5012;118;479;601;595;536;692;606;633;395;211;115;28;0;0
Tuvalu;2006;5092;120;475;597;591;547;748;591;648;418;210;115;29;0;0
Tuvalu;2007;5168;121;474;593;585;558;798;580;664;434;211;114;31;1;0
Tuvalu;2008;5250;124;481;587;581;563;845;576;679;450;217;110;32;1;0
Tuvalu;2009;5335;127.00001;492;583;577;565;886;579;686;469;225;110;31;1;0
Tuvalu;2010;5426;131;506;582;572;566;921;589;689;486;234;111;32;2;0
Tuvalu;2011;5521;136;522;587;570;561;956;604;690;501;243;112;31;2;0
Tuvalu;2012;5616;141;538;598;567;556;981;628;687;519;253;111;31;2;0
Tuvalu;2013;5660;143;550;606;560;547;995;648;673;537;264;110;31;2;0
Tuvalu;2014;5651;134;543;609;553;534;1006;661;642;555;279;107;31;2;0
Tuvalu;2015;5639;127.00001;529;616;545;521;1008;678;610;570;296;106;30;1;0
Tuvalu;2016;5627;127.00001;520;622;539;515;995;696;583;582;313;105;29;1;0
Tuvalu;2017;5619;127.00001;509;627;541;510;981;716;554;595;320;107;30;2;0
Tuvalu;2018;5634;127.00001;502;628;549;505;977;739;533;603;327;111;29;2;0
Tuvalu;2019;5673;128;502;625;559;506;973;764;525;603;337;117;29;2;0
Tuvalu;2020;5723;130;506;622;573;506;966;795;525;596;348;121;30;2;0
Tuvalu;2021;5776;132;513;614;591;508;954;834;526;584;360;125;31;2;0
Uganda;1950;2963853;120746;401980;351571;306210;293216;524070;406801;268337;141265;74229;44425;13512;1255;20
Uganda;1951;3038472;125421;430467;367040;309321;293319;528993;413208;277279;149356;72954;43949;13442;1248;20
Uganda;1952;3115743;126462;453416;386962;313726;293550;533488;419360;286169;157621;72253;43423;13363;1238;20
Uganda;1953;3196092;129733.99;471624;412809;319622;294179;537456;425348;294881;165804;72359;42847;13274;1229;19
Uganda;1954;3279389;133189;484107;444528;328057;295450;540811;431260;303326;173247;73944;42232;13175;1220;19
Uganda;1955;3365610;136532;495488;476355;339840;297590;543584;437175;311479;180028;76962;41580;13070;1212;19
Uganda;1956;3454976;139737;508795;504748;355062;300802;545960;443127;319353;186868;80700;40905;12952;1200;18
Uganda;1957;3547760;142983;522089;530453;374634;305286;548158;449116;326952;193956;84966;40213;12826;1187;17
Uganda;1958;3644279;146384;535366;551887;399968;311233;550421;455153;334314;201335;89765;39522;12686;1173;16
Uganda;1959;3745117;149883;548809;567775;431048;319685;553041;461288;341509;209055;95104;38850;12529;1158;16
Uganda;1960;3848258;153548;562466;582214;462106;331272;556049;467246;348429;216993;100935;38181;12351;1143;16
Uganda;1961;3953610;157013;576141;598251;489671;346066;559791;472901;355130;225077;107123;37680;12151;1127;15
Uganda;1962;4063905;160600;590155;614442;514654;365131;564984;478378;361854;233320;113544;37551;11949;1112;15
Uganda;1963;4180148;164910;605299;630930;535674;389912;571943;483502;368678;241648;120045;37946;11738;1091;15
Uganda;1964;4302198;169754;621757;647966;551446;420369;581797;488055;375580;249922;126192;39266;11524;1065;15
Uganda;1965;4429338;175111;639906;665323;566072;451012;595509;491937;382437;257977;131963;41440;11308;1041;14
Uganda;1966;4561936;181054;660165;683053;582537;478465;613353;495250;389191;265741;137775;43977;11085;1019;13
Uganda;1967;4700994;187742;682699;701660;599108;503416;636481;498255;395888;273251;143775;46757;10867;996;12
Uganda;1968;4847180;195019;707630;721533;615700;524333;666501;501192;402515;280507;149972;49762;10652;973;12
Uganda;1969;4996826;202737;734714;742831;632533;539668;703320;503589;408692;287333;156273;52924;10424;940;10
Uganda;1970;5146540;210002;762772;766087;649545;553360;741333;505007;414020;293590;162579;56197;10172;894;7
Uganda;1971;5288825;216573;789765;791423;666608;567880;775578;504641;417610;298738;168388;59295;9909;824;5
Uganda;1972;5414602;222750;814714;818360;683962;580879;804594;500884;418467;302476;173473;62074;9672;720;3
Uganda;1973;5536787;228559;838125;846842;701889;593658;832763;496429;417829;305839;178508;64880;9613;624;1
Uganda;1974;5669990;233603;860097;876542;721360;608290;864719;496016;417115;309377;183504;67596;9936;573;1
Uganda;1975;5812946;238163;880410;906426;742794;624212;898771;500165;416137;313004;188377;70226;10554;544;1
Uganda;1976;5962584;244121;900385;935585;766110;640606;933552;508349;414707;316696;193231;73025;11275;521;1
Uganda;1977;6116951;250519;920675;963532;791543;657780;967717;521533;412883;320223;197810;75885;12010;503;1
Uganda;1978;6274456;255882;940898;989526;819395;676010;998928;540903;410692;323353;201886;78668;12724;487;1
Uganda;1979;6419221;260898.02;960733;1013202;848286;693788;1020012;563382;406563;325290;205122;81202;13318;435;1
Uganda;1980;6543397;266366;979442;1035442;876754;711410;1032683;583256;399993;325623;207431;83416;13777;354;1
Uganda;1981;6669161;271442;997529;1057089;904886;732127;1047827;602479;393443;325220;209287;85501;14236;304;1
Uganda;1982;6812350;277445;1018370;1078433;932222;756774;1068512;625053;388435;324526;211010;87587;14753;302;1
Uganda;1983;6970615;285214;1043716;1100330;957569;784460;1093557;650145;384932;323271;212527;89569;15291;330;1
Uganda;1984;7149206;293982;1073090;1124350;981032;814432;1125150;677834;384374;321660;214025;91480;15859;403;0
Uganda;1985;7345133;304834;1108154;1149904;1004015;844712;1161057;705622;386785;319548;215585;93420;16436;485;1
Uganda;1986;7555815;318608;1150457;1177370;1026780;874309;1200380;732595;391986;316864;217103;95350;17044;557;1
Uganda;1987;7789140;333692;1199225;1208741;1049113;903475;1247482;760540;401777;314125;218645;97261;17714;630;1
Uganda;1988;8039232;348459;1252937;1244646;1071691;930484;1300597;787418;416921;311310;220131;99107;18414;690;1
Uganda;1989;8301687;362420;1309216;1285643;1096102;955056;1356985;811988;437868;308319;221311;100742;19124;751;1
Uganda;1990;8574403;375711;1365013;1333652;1121675;978506;1414850;836998;460809;305230;222080;102138;19817;804;1
Uganda;1991;8861680;389745;1420325;1389185;1149032;1001782;1475354;865782;483827;302500;222486;103364;20504;865;1
Uganda;1992;9172095;403591;1475452;1450941;1180415;1025428;1540049;899125;508977;300723;222593;104521;21217;958;4
Uganda;1993;9498976;418426;1531622;1517279;1216354;1049333;1604759;935649;535524;299856;222215;105551;21887;1048;9
Uganda;1994;9826624;434139;1589620;1585755;1257024;1073523;1663105;972477;561307;300073;221037;106336;22428;1088;10
Uganda;1995;10100847;447803;1644943;1653127;1303097;1092046;1695611;997336;580071;299566;218041;106360;22547;942;7
Uganda;1996;10381224;461635;1700508;1719214;1356726;1113439;1725820;1024397;597990;301247;214602;106268;22645;840;4
Uganda;1997;10690921;472112;1753097;1785558;1416788;1142144;1761904;1059086;616990;306821;211327;106299;22837;852;2
