Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
2003;Seychelles;36;;;;;
2004;Seychelles;45;;;;;
2005;Seychelles;47;10.149;8997;6.211;2634;26.493
2006;Seychelles;50;;;;;
2007;Seychelles;50;;;;;
2008;Seychelles;52;;;;;
2009;Seychelles;47;;;;;
2010;Seychelles;43;12.512;11420;-6.058;-2725;28.411
2011;Seychelles;37;;;;;
2012;Seychelles;32;;;;;
2013;Seychelles;27;;;;;
2014;Seychelles;21;;;;;
2015;Seychelles;17;13.467;12791;-2.148;-1000;28.935
2016;Seychelles;15;;;;;
2017;Seychelles;13;;;;;
2018;Seychelles;12;;;;;
2019;Seychelles;12;;;;;
2020;Seychelles;;13.27;13050;-2.069;-1000;29.752
1955;Sierra Leone;;;;0;0;
1960;Sierra Leone;;;;0;0;
1965;Sierra Leone;;;;0;0;
1970;Sierra Leone;;;;0;0;
1975;Sierra Leone;;;;0;0;
1977;Sierra Leone;;;;;;
1978;Sierra Leone;;;;;;
1979;Sierra Leone;;;;;;
1980;Sierra Leone;;;;0;0;
1982;Sierra Leone;;;;;;
1983;Sierra Leone;;;;;;
1984;Sierra Leone;;;;;;
1985;Sierra Leone;;;;0;0;
1986;Sierra Leone;;;;;;
1987;Sierra Leone;;;;;;
1988;Sierra Leone;;;;;;
1989;Sierra Leone;;;;;;
1990;Sierra Leone;79245;5.143;222148;3.089;62745;1.432
1991;Sierra Leone;141480;;;;;
1992;Sierra Leone;196538;;;;;
1993;Sierra Leone;272435;;;;;
1994;Sierra Leone;318932;;;;;
1995;Sierra Leone;334078;2.289;98516;-20.873;-450000;10.637
1996;Sierra Leone;353056;;;;;
1997;Sierra Leone;396006;;;;;
1998;Sierra Leone;400667;;;;;
1999;Sierra Leone;361466;;;;;
2000;Sierra Leone;323897;2.137;97974;-6.75;-150000;11.105
2001;Sierra Leone;256797;;;;;
2002;Sierra Leone;167147;;;;;
2003;Sierra Leone;94682;;;;;
2004;Sierra Leone;67433;;;;;
2005;Sierra Leone;45561;2.59;146227;19.55;500000;2.69
2006;Sierra Leone;37950;;;;;
2007;Sierra Leone;32670;;;;;
2008;Sierra Leone;26828;;;;;
2009;Sierra Leone;19855;;;;;
2010;Sierra Leone;14670;1.235;79265;1.99;60000;1.975
2011;Sierra Leone;9228;;;;;
2012;Sierra Leone;7146;;;;;
2013;Sierra Leone;5873;;;;;
2014;Sierra Leone;5212;;;;;
2015;Sierra Leone;4873;0.82;58830;-618;-21000;1.942
2016;Sierra Leone;4781;;;;;
2017;Sierra Leone;4841;;;;;
2018;Sierra Leone;5008;;;;;
2019;Sierra Leone;5322;;;;;
2020;Sierra Leone;;674;53746;-554;-21000;1.912
1955;Singapore;;;;11.268;65558;
1960;Singapore;;;;9.261;68024;
1965;Singapore;;;;49;428;
1970;Singapore;;;;-37;-365;
1975;Singapore;;;;543;5881;
1980;Singapore;;;;1.222;14273;
1982;Singapore;;;;;;
1983;Singapore;;;;;;
1985;Singapore;;;;10.772;137812;
1986;Singapore;;;;;;
1987;Singapore;;;;;;
1988;Singapore;;;;;;
1989;Singapore;;;;;;
1990;Singapore;;24.138;727262;8.38;119802;5.192
1991;Singapore;;;;;;
1992;Singapore;;;;;;
1993;Singapore;;;;;;
1994;Singapore;9;;;;;
1995;Singapore;11;28.12;991492;18.22;297845;4.767
1996;Singapore;15;;;;;
1997;Singapore;18;;;;;
1998;Singapore;20;;;;;
1999;Singapore;20;;;;;
2000;Singapore;24;33.55;1351691;17.026;321578;4.789
2001;Singapore;27;;;;;
2002;Singapore;29;;;;;
2003;Singapore;32;;;;;
2004;Singapore;51;;;;;
2005;Singapore;66;40.101;1710594;4.474;92772;5.525
2006;Singapore;81;;;;;
2007;Singapore;89;;;;;
2008;Singapore;96;;;;;
2009;Singapore;88;;;;;
2010;Singapore;77;42.189;2164794;30.706;721338;5.504
2011;Singapore;68;;;;;
2012;Singapore;63;;;;;
2013;Singapore;59;;;;;
2014;Singapore;53;;;;;
2015;Singapore;50;44.409;2483405;11.826;317028;5.805
2016;Singapore;47;;;;;
2017;Singapore;44;;;;;
2018;Singapore;41;;;;;
2019;Singapore;41;;;;;
2020;Singapore;;43.137;2523648;4.724;135142;5.956
1990;Sint Maarten (Dutch part);;;;;;
1995;Sint Maarten (Dutch part);;;;;;
2000;Sint Maarten (Dutch part);;;;;;
2005;Sint Maarten (Dutch part);;;13099;;;
2010;Sint Maarten (Dutch part);;;26203;;;
2013;Sint Maarten (Dutch part);;;;;;
2014;Sint Maarten (Dutch part);;;;;;
2015;Sint Maarten (Dutch part);;;27295;;;
2016;Sint Maarten (Dutch part);;;;;;
2017;Sint Maarten (Dutch part);;;;;;
2019;Sint Maarten (Dutch part);;;;;;
2020;Sint Maarten (Dutch part);;;28845;;;
1955;Slovakia;;;;3.78;68523;
1960;Slovakia;;;;904;17987;
1965;Slovakia;;;;-1.24;-26427;
1970;Slovakia;;;;-2.593;-57838;
1975;Slovakia;;;;-657;-15254;
1980;Slovakia;;;;-398;-9696;
1985;Slovakia;;;;-1.369;-34777;
1990;Slovakia;;781;41295;-1.351;-35312;2.514
1995;Slovakia;;1.29;69323;-567;-15108;3.565
1996;Slovakia;61;;;;;
1997;Slovakia;94;;;;;
1998;Slovakia;132;;;;;
1999;Slovakia;159;;;;;
2000;Slovakia;264;2.155;116376;-0.11;-2964;4.659
2001;Slovakia;369;;;;;
2002;Slovakia;457;;;;;
2003;Slovakia;571;;;;;
2004;Slovakia;682;;;;;
2005;Slovakia;632;2.417;130491;44;1199;5.035
2006;Slovakia;565;;;;;
2007;Slovakia;508;;;;;
2008;Slovakia;383;;;;;
2009;Slovakia;289;;;;;
2010;Slovakia;266;2.707;146319;-328;-8855;4.823
2011;Slovakia;263;;;;;
2012;Slovakia;259;;;;;
2013;Slovakia;292;;;;;
2014;Slovakia;397;;;;;
2015;Slovakia;533;3.268;177624;419;11346;6.391
2016;Slovakia;712;;;;;
2017;Slovakia;918;;;;;
2018;Slovakia;1126;;;;;
2019;Slovakia;1245;;;;;
2020;Slovakia;;3.611;197161;273;7423;7.686
1955;Slovenia;;;;-2.666;-20000;
1960;Slovenia;;;;-1.242;-9672;
1965;Slovenia;;;;-2.744;-22059;
1970;Slovenia;;;;-1.813;-14950;
1975;Slovenia;;;;2.103;17942;
1980;Slovenia;;;;3.877;34686;
1985;Slovenia;;;;7.232;68363;
1990;Slovenia;;8.875;178077;3.301;32609;4.558
1994;Slovenia;;;;;;
1995;Slovenia;12579;8.76;174419;-1.747;-17461;5.455
1996;Slovenia;7553;;;;;
1997;Slovenia;5246;;;;;
1998;Slovenia;3330;;;;;
1999;Slovenia;2809;;;;;
2000;Slovenia;2297;10.792;214508;149;1487;5.97
2001;Slovenia;1758;;;;;
2002;Slovenia;1216;;;;;
2003;Slovenia;591;;;;;
2004;Slovenia;790;;;;;
2005;Slovenia;629;10.888;217218;1.506;14998;5.985
2006;Slovenia;518;;;;;
2007;Slovenia;409;;;;;
2008;Slovenia;385;;;;;
2009;Slovenia;39;;;;;
2010;Slovenia;36;12.42;253786;3.897;39348;6.017
2011;Slovenia;32;;;;;
2012;Slovenia;29;;;;;
2013;Slovenia;27;;;;;
2014;Slovenia;25;;;;;
2015;Slovenia;22;11.472;237616;1.611;16571;6.592
2016;Slovenia;20;;;;;
2017;Slovenia;19;;;;;
2018;Slovenia;18;;;;;
2019;Slovenia;17;;;;;
2020;Slovenia;;13.371;277964;964;9999;7.706
1955;Small Island Developing States (SIDS);;;;-4.031;-504045;
1960;Small Island Developing States (SIDS);;;;-3.91;-541831;
1965;Small Island Developing States (SIDS);;;;-4.94;-762950;
1970;Small Island Developing States (SIDS);;;;-5.363;-917931;
1975;Small Island Developing States (SIDS);;;;-4.435;-832944;
1980;Small Island Developing States (SIDS);;;;-4.257;-869917;
1985;Small Island Developing States (SIDS);;;;-3.8;-840713;
1990;Small Island Developing States (SIDS);;;;-3.312;-793493;
1995;Small Island Developing States (SIDS);;;;-1.99;-515501;
2000;Small Island Developing States (SIDS);;;;-2.225;-619766;
2005;Small Island Developing States (SIDS);;;;-2.845;-843890;
2010;Small Island Developing States (SIDS);;;;28;8991;
2015;Small Island Developing States (SIDS);;;;-1.585;-531273;
2020;Small Island Developing States (SIDS);;;;-1.971;-694605;
1990;Small island developing States (SIDS);;;2312665;;;
1995;Small island developing States (SIDS);;;2758806;;;
2000;Small island developing States (SIDS);;;3287168;;;
2005;Small island developing States (SIDS);;;3918084;;;
2010;Small island developing States (SIDS);;;4710457;;;
2015;Small island developing States (SIDS);;;5273967;;;
2020;Small island developing States (SIDS);;;5678001;;;
1992;Small states;;;;;;
1993;Small states;;;;;;
1994;Small states;;;;;;
1995;Small states;;;;;;
1996;Small states;;;;;;
1997;Small states;;;;;;
1998;Small states;;;;;;
1999;Small states;;;;;;
2005;Small states;;;;;;
2006;Small states;;;;;;
2007;Small states;;;;;;
2008;Small states;;;;;;
2009;Small states;;;;;;
2010;Small states;;;;;;
2011;Small states;;;;;;
2012;Small states;;;;;;
2013;Small states;;;;;;
2014;Small states;;;;;;
2015;Small states;;;;;;
2016;Small states;;;;;;
2017;Small states;;;;;;
2018;Small states;;;;;;
1955;Solomon Islands;;;;5.894;2826;
1960;Solomon Islands;;;;5.735;3152;
1965;Solomon Islands;;;;3.705;2359;
1970;Solomon Islands;;;;1.967;1461;
1975;Solomon Islands;;;;487;431;
1980;Solomon Islands;;;;-2.279;-2416;
1985;Solomon Islands;;;;-2.729;-3420;
1990;Solomon Islands;;1.355;4226;-5.838;-8504;709
1995;Solomon Islands;;1.163;4178;-3.982;-6682;708
1997;Solomon Islands;34;;;;;
1998;Solomon Islands;34;;;;;
1999;Solomon Islands;35;;;;;
2000;Solomon Islands;39;965;3981;-2.739;-5285;661
2001;Solomon Islands;45;;;;;
2002;Solomon Islands;50;;;;;
2003;Solomon Islands;49;;;;;
2004;Solomon Islands;48;;;;;
2005;Solomon Islands;46;696;3271;-3.827;-8445;638
2006;Solomon Islands;44;;;;;
2007;Solomon Islands;45;;;;;
2008;Solomon Islands;55;;;;;
2009;Solomon Islands;62;;;;;
2010;Solomon Islands;64;523;2760;-5.715;-14256;639
2011;Solomon Islands;66;;;;;
2012;Solomon Islands;67;;;;;
2013;Solomon Islands;66;;;;;
2014;Solomon Islands;66;;;;;
2015;Solomon Islands;65;429;2585;-2.829;-7998;644
2016;Solomon Islands;60;;;;;
2017;Solomon Islands;53;;;;;
2018;Solomon Islands;46;;;;;
2019;Solomon Islands;39;;;;;
2020;Solomon Islands;;367;2520;-2.48;-7998;622
1955;Somalia;;;;0;0;
1960;Somalia;;;;-101;-1328;
1965;Somalia;;;;-91;-1328;
1970;Somalia;;;;117;1910;
1975;Somalia;;;;0;0;
1977;Somalia;80;;;;;
1978;Somalia;84;;;;;
1979;Somalia;81;;;;;
1980;Somalia;93;;;70.703;1796103;
1981;Somalia;83;;;;;
1982;Somalia;192;;;;;
1983;Somalia;532;;;;;
1984;Somalia;1153;;;;;
1985;Somalia;13162;;;-14.062;-454532;
1986;Somalia;83553;;;;;
1987;Somalia;155487;;;;;
1988;Somalia;249156;;;;;
1989;Somalia;395046;;;;;
1990;Somalia;545453;6.62;478294;-11.844;-410787;11.738
1991;Somalia;589977;;;;;
1992;Somalia;644199;;;;;
1993;Somalia;677903;;;;;
1994;Somalia;658781;;;;;
1995;Somalia;617959;261;19527;-22.342;-822004;12.934
1996;Somalia;614627;;;;;
1997;Somalia;593264;;;;;
1998;Somalia;560654;;;;;
1999;Somalia;521281;;;;;
2000;Somalia;486125;227;20097;0;0;11.34
2001;Somalia;455000;;;;;
2002;Somalia;427936;;;;;
2003;Somalia;411916;;;;;
2004;Somalia;416698;;;;;
2005;Somalia;421706;199;20768;0;0;10.156
2006;Somalia;453469;;;;;
2007;Somalia;511271;;;;;
2008;Somalia;586191;;;;;
2009;Somalia;708793;;;;;
2010;Somalia;844666;399;48106;-3.557;-199997;13.246
2011;Somalia;956789;;;;;
2012;Somalia;1042416;;;;;
2013;Somalia;1113016;;;;;
2014;Somalia;1100072;;;;;
2015;Somalia;1070008;297;40990;-3.613;-233405;14.557
2016;Somalia;1035583;;;;;
2017;Somalia;994616;;;;;
2018;Somalia;932459;;;;;
2019;Somalia;887999;;;;;
2020;Somalia;;369;58590;-2.694;-200002;12.799
1955;South Africa;;;;103;7460;
1960;South Africa;;;;185;14920;
1965;South Africa;;;;1.168;106550;
1968;South Africa;466;;;;;
1969;South Africa;558;;;;;
1970;South Africa;626;;;1.924;199359;
1971;South Africa;666;;;;;
1972;South Africa;884;;;;;
1973;South Africa;1064;;;;;
1974;South Africa;1330;;;;;
1975;South Africa;1651;;;1.884;222659;
1976;South Africa;2231;;;;;
1977;South Africa;3411;;;;;
1978;South Africa;7989;;;;;
1979;South Africa;12533;;;;;
1980;South Africa;17740;;;546;73316;
1981;South Africa;23876;;;;;
1982;South Africa;30132;;;;;
1983;South Africa;32904;;;;;
1984;South Africa;34568;;;;;
1985;South Africa;34112;;;1.182;180998;
1986;South Africa;32189;;;;;
1987;South Africa;27904;;;;;
1988;South Africa;23238;;;;;
1989;South Africa;18835;;;;;
1990;South Africa;15453;3.163;1163883;-679;-118001;837
1991;South Africa;12289;;;;;
1992;South Africa;9165;;;;;
1993;South Africa;6307;;;;;
1994;South Africa;4124;;;;;
1995;South Africa;2324;2.423;1003807;4.36;852860;932
1996;South Africa;543;;;;;
1997;South Africa;278;;;;;
1998;South Africa;213;;;;;
1999;South Africa;182;;;;;
2000;South Africa;188;2.262;1016963;2.962;639902;1.115
2001;South Africa;208;;;;;
2002;South Africa;223;;;;;
2003;South Africa;241;;;;;
2004;South Africa;315;;;;;
2005;South Africa;356;2.822;1351031;3.399;788982;1.257
2006;South Africa;389;;;;;
2007;South Africa;412;;;;;
2008;South Africa;435;;;;;
2009;South Africa;419;;;;;
2010;South Africa;407;4.129;2114801;3.48;862221;1.452
2011;South Africa;402;;;;;
2012;South Africa;411;;;;;
2013;South Africa;425;;;;;
2014;South Africa;431;;;;;
2015;South Africa;441;5.835;3231728;3.451;919697;1.42
2016;South Africa;452;;;;;
2017;South Africa;456;;;;;
2018;South Africa;462;;;;;
2019;South Africa;484;;;;;
2020;South Africa;;4.823;2860495;2.536;727026;1.543
1955;South America;;;;0.58;353555;
1960;South America;;;;-347;-241746;
1965;South America;;;;-592;-471085;
1970;South America;;;;-699;-632351;
1975;South America;;;;-803;-817438;
1980;South America;;;;-994;-1132259;
1985;South America;;;;-643;-817013;
1990;South America;;;4274977;-519;-731609;
1995;South America;;;4241074;-0.6;-926235;
2000;South America;;;4215289;-0.55;-922329;
2005;South America;;;4530341;-916;-1650148;
2010;South America;;;5236667;-1.018;-1945061;
2015;South America;;;6080207;-643;-1293476;
2020;South America;;;10887474;-498;-1050040;
1977;South Asia;;;;;;
1978;South Asia;;;;;;
1979;South Asia;;;;;;
1980;South Asia;;;;;;
1981;South Asia;;;;;;
1982;South Asia;;;;;;
1983;South Asia;;;;;;
1984;South Asia;;;;;;
1985;South Asia;;;;;;
1986;South Asia;;;;;;
1987;South Asia;;;;;;
1988;South Asia;;;;;;
1989;South Asia;;;;;;
1990;South Asia;;;;;;
1991;South Asia;;;;;;
1992;South Asia;;;;;;
1993;South Asia;;;;;;
1994;South Asia;;;;;;
1995;South Asia;;;;;;
1996;South Asia;;;;;;
1997;South Asia;;;;;;
1998;South Asia;;;;;;
1999;South Asia;;;;;;
2000;South Asia;;;;;;
2001;South Asia;;;;;;
2002;South Asia;;;;;;
2003;South Asia;;;;;;
2004;South Asia;;;;;;
2005;South Asia;;;;;;
2006;South Asia;;;;;;
2007;South Asia;;;;;;
2008;South Asia;;;;;;
2009;South Asia;;;;;;
2010;South Asia;;;;;;
2011;South Asia;;;;;;
2012;South Asia;;;;;;
2013;South Asia;;;;;;
2014;South Asia;;;;;;
2015;South Asia;;;;;;
2016;South Asia;;;;;;
2017;South Asia;;;;;;
2018;South Asia;;;;;;
2020;South Asia;;;;;;
1977;South Asia (IDA & IBRD);;;;;;
1978;South Asia (IDA & IBRD);;;;;;
1979;South Asia (IDA & IBRD);;;;;;
1980;South Asia (IDA & IBRD);;;;;;
1981;South Asia (IDA & IBRD);;;;;;
1982;South Asia (IDA & IBRD);;;;;;
1983;South Asia (IDA & IBRD);;;;;;
1984;South Asia (IDA & IBRD);;;;;;
1985;South Asia (IDA & IBRD);;;;;;
1986;South Asia (IDA & IBRD);;;;;;
1987;South Asia (IDA & IBRD);;;;;;
1988;South Asia (IDA & IBRD);;;;;;
1989;South Asia (IDA & IBRD);;;;;;
1990;South Asia (IDA & IBRD);;;;;;
1991;South Asia (IDA & IBRD);;;;;;
1992;South Asia (IDA & IBRD);;;;;;
1993;South Asia (IDA & IBRD);;;;;;
1994;South Asia (IDA & IBRD);;;;;;
1995;South Asia (IDA & IBRD);;;;;;
1996;South Asia (IDA & IBRD);;;;;;
1997;South Asia (IDA & IBRD);;;;;;
1998;South Asia (IDA & IBRD);;;;;;
1999;South Asia (IDA & IBRD);;;;;;
2000;South Asia (IDA & IBRD);;;;;;
2001;South Asia (IDA & IBRD);;;;;;
2002;South Asia (IDA & IBRD);;;;;;
2003;South Asia (IDA & IBRD);;;;;;
2004;South Asia (IDA & IBRD);;;;;;
2005;South Asia (IDA & IBRD);;;;;;
2006;South Asia (IDA & IBRD);;;;;;
2007;South Asia (IDA & IBRD);;;;;;
2008;South Asia (IDA & IBRD);;;;;;
2009;South Asia (IDA & IBRD);;;;;;
2010;South Asia (IDA & IBRD);;;;;;
2011;South Asia (IDA & IBRD);;;;;;
2012;South Asia (IDA & IBRD);;;;;;
2013;South Asia (IDA & IBRD);;;;;;
2014;South Asia (IDA & IBRD);;;;;;
2015;South Asia (IDA & IBRD);;;;;;
2016;South Asia (IDA & IBRD);;;;;;
2017;South Asia (IDA & IBRD);;;;;;
2018;South Asia (IDA & IBRD);;;;;;
1955;South Korea;;;;4.252;432950;
1960;South Korea;;;;2.65;310395;
1965;South Korea;;;;-0.51;-69136;
1970;South Korea;;;;-536;-81844;
1975;South Korea;;;;-1.243;-209938;
1978;South Korea;;;;;;
1979;South Korea;;;;;;
1980;South Korea;;;;-0.9;-165135;
1981;South Korea;;;;;;
1982;South Korea;;;;;;
1983;South Korea;;;;;;
1984;South Korea;;;;;;
1985;South Korea;;;;471;92892;
1986;South Korea;;;;;;
1987;South Korea;;;;;;
1988;South Korea;;;;;;
1989;South Korea;;;;;;
1990;South Korea;;101;43247;815;170581;3.526
1991;South Korea;;;;;;
1992;South Korea;;;;;;
1993;South Korea;12;;;;;
1994;South Korea;19;;;;;
1995;South Korea;28;274;123886;324;71418;3.741
1996;South Korea;39;;;;;
1997;South Korea;50;;;;;
1998;South Korea;58;;;;;
1999;South Korea;67;;;;;
2000;South Korea;106;515;244224;688;159428;3.958
2001;South Korea;140;;;;;
2002;South Korea;180;;;;;
2003;South Korea;219;;;;;
2004;South Korea;469;;;;;
2005;South Korea;657;998;486065;338;81223;4.054
2006;South Korea;830;;;;;
2007;South Korea;889;;;;;
2008;South Korea;952;;;;;
2009;South Korea;787;;;;;
2010;South Korea;661;1.857;919987;-637;-156546;4.546
2011;South Korea;541;;;;;
2012;South Korea;523;;;;;
2013;South Korea;476;;;;;
2014;South Korea;423;;;;;
2015;South Korea;360;2.697;1370905;1.599;401183;4.235
2016;South Korea;316;;;;;
2017;South Korea;256;;;;;
2018;South Korea;216;;;;;
2019;South Korea;194;;;;;
2020;South Korea;;3.371;1728182;0.23;58657;4.3
1955;South Sudan;;;;0;0;
1960;South Sudan;;;;0;0;
1965;South Sudan;;;;0;0;
1970;South Sudan;;;;0;0;
1975;South Sudan;;;;1.345;25000;
1980;South Sudan;;;;2.842;60000;
1985;South Sudan;;;;6.171;150000;
1990;South Sudan;;;;-15.541;-416233;9.375
1995;South Sudan;;;;-41.357;-1097076;8.559
2000;South Sudan;;;;10.603;300000;5.527
2005;South Sudan;;;;12.581;432000;3.033
2010;South Sudan;;2.427;230732;19.868;846611;4.234
2011;South Sudan;;;;;;
2012;South Sudan;;;;;;
2013;South Sudan;;;;;;
2014;South Sudan;606622;;;;;
2015;South Sudan;1077198;7.877;844112;-1.978;-100000;9.898
2016;South Sudan;1511364;;;;;
2017;South Sudan;1835084;;;;;
2018;South Sudan;2117097;;;;;
2019;South Sudan;2285339;;;;;
2020;South Sudan;;7.882;882252;-15.902;-870998;23.012
1955;South-Eastern Asia;;;;437;384661;
1960;South-Eastern Asia;;;;261;260999;
1965;South-Eastern Asia;;;;157;180227;
1970;South-Eastern Asia;;;;-221;-291557;
1975;South-Eastern Asia;;;;0.19;285268;
1980;South-Eastern Asia;;;;-583;-987519;
1985;South-Eastern Asia;;;;42;80524;
1990;South-Eastern Asia;;;2876616;184;389740;
1995;South-Eastern Asia;;;3700057;-648;-1505951;
2000;South-Eastern Asia;;;5113208;-32;-80554;
2005;South-Eastern Asia;;;6750473;-1.225;-3325815;
2010;South-Eastern Asia;;;8697936;-1.355;-3923011;
2015;South-Eastern Asia;;;10161147;-576;-1774178;
2020;South-Eastern Asia;;;10615377;-557;-1815176;
1955;Southern Africa;;;;-315;-25871;
1960;Southern Africa;;;;-542;-49748;
1965;Southern Africa;;;;455;47104;
1970;Southern Africa;;;;1.259;147718;
1975;Southern Africa;;;;1.409;188481;
1980;Southern Africa;;;;198;30124;
1985;Southern Africa;;;;701;122062;
1990;Southern Africa;;;1395265;-381;-75487;
1995;Southern Africa;;;1201708;3.708;828785;
2000;Southern Africa;;;1267695;2.397;592112;
2005;Southern Africa;;;1582721;2.285;605937;
2010;Southern Africa;;;2352541;2.715;767167;
2015;Southern Africa;;;3477903;2.373;720057;
2020;Southern Africa;;;3125072;1.919;625997;
1955;Southern Asia;;;;-94;-242221;
1960;Southern Asia;;;;-121;-341535;
1965;Southern Asia;;;;-147;-461956;
1970;Southern Asia;;;;-209;-735370;
1975;Southern Asia;;;;-294;-1158102;
1980;Southern Asia;;;;-84;-373031;
1985;Southern Asia;;;;-133;-663468;
1990;Southern Asia;;;19537940;-74;-417403;
1995;Southern Asia;;;15343019;-72;-453522;
2000;Southern Asia;;;14950743;-424;-2944793;
2005;Southern Asia;;;13618667;-596;-4534398;
2010;Southern Asia;;;14411845;-1.134;-9358310;
2015;Southern Asia;;;13873473;-925;-8183010;
2020;Southern Asia;;;13863534;-689;-6490364;
1955;Southern Europe;;;;-2.108;-1170242;
1960;Southern Europe;;;;-2.974;-1718532;
1965;Southern Europe;;;;-2.382;-1432888;
1970;Southern Europe;;;;-2.483;-1553988;
1975;Southern Europe;;;;113;73879;
1980;Southern Europe;;;;1.03;700081;
1985;Southern Europe;;;;385;270126;
1990;Southern Europe;;;4340433;-377;-269324;
1995;Southern Europe;;;6230114;-274;-197293;
2000;Southern Europe;;;7681658;91;65634;
2005;Southern Europe;;;12004024;5.998;4416041;
2010;Southern Europe;;;16206273;3.544;2681977;
2015;Southern Europe;;;15815457;556;425216;
2020;Southern Europe;;;17665688;843;643230;
1955;Spain;;;;-3.537;-505033;
1960;Spain;;;;-3.062;-455026;
1961;Spain;;;;;;
1962;Spain;;;;;;
1963;Spain;;;;;;
1964;Spain;;;;;;
1965;Spain;;;;-1.239;-193807;
1966;Spain;;;;;;
1967;Spain;;;;;;
1968;Spain;;;;;;
1969;Spain;;;;;;
1970;Spain;;;;-884;-145936;
1971;Spain;;;;;;
1972;Spain;520;;;;;
1973;Spain;412;;;;;
1974;Spain;380;;;;;
1975;Spain;251;;;556;96990;
1976;Spain;174;;;;;
1977;Spain;;;;;;
1978;Spain;;;;;;
1979;Spain;;;;;;
1980;Spain;142;;;418;76903;
1981;Spain;234;;;;;
1982;Spain;144;;;;;
1983;Spain;155;;;;;
1984;Spain;166;;;;;
1985;Spain;164;;;-227;-43292;
1986;Spain;;;;;;
1987;Spain;51;;;;;
1988;Spain;;;;;;
1989;Spain;;;;;;
1990;Spain;;2.096;821605;-347;-67680;3.671
1991;Spain;;;;;;
1992;Spain;;;;;;
1993;Spain;;;;;;
1994;Spain;83;;;;;
1995;Spain;113;2.564;1020067;1.617;319270;3.424
1996;Spain;113;;;;;
1997;Spain;114;;;;;
1998;Spain;122;;;;;
1999;Spain;88;;;;;
2000;Spain;56;4.06;1657285;4.62;931072;3.161
2001;Spain;55;;;;;
2002;Spain;56;;;;;
2003;Spain;51;;;;;
2004;Spain;530;;;;;
2005;Spain;526;9.331;4107226;13.711;2908209;2.532
2006;Spain;521;;;;;
2007;Spain;517;;;;;
2008;Spain;516;;;;;
2009;Spain;36;;;;;
2010;Spain;39;13.381;6280062;10;2273848;2.316
2011;Spain;45;;;;;
2012;Spain;50;;;;;
2013;Spain;54;;;;;
2014;Spain;53;;;;;
2015;Spain;49;12.623;5891208;-2.224;-520442;2.72
2016;Spain;47;;;;;
2017;Spain;46;;;;;
2018;Spain;44;;;;;
2019;Spain;48;;;;;
2020;Spain;;14.634;6842202;856;200000;3.186
1955;Sri Lanka;;;;-394;-16500;
1960;Sri Lanka;;;;-1.608;-75000;
1965;Sri Lanka;;;;-905;-47500;
1970;Sri Lanka;;;;-653;-38500;
1975;Sri Lanka;;;;-2.21;-145000;
1977;Sri Lanka;;;;;;
1978;Sri Lanka;;;;;;
1979;Sri Lanka;;;;;;
1980;Sri Lanka;;;;-3.3;-237500;
1981;Sri Lanka;;;;;;
1982;Sri Lanka;;;;;;
1983;Sri Lanka;;;;;;
1984;Sri Lanka;;;;;;
1985;Sri Lanka;;;;-5.109;-398693;
1986;Sri Lanka;;;;;;
1987;Sri Lanka;2354;;;;;
1988;Sri Lanka;43977;;;;;
1989;Sri Lanka;85783;;;;;
1990;Sri Lanka;111363;0.24;41561;-1.641;-137440;5.1
1991;Sri Lanka;129052;;;;;
1992;Sri Lanka;150405;;;;;
1993;Sri Lanka;130268;;;;;
1994;Sri Lanka;110313;;;;;
1995;Sri Lanka;109146;224;40841;-2.876;-255780;5.062
1996;Sri Lanka;113773;;;;;
1997;Sri Lanka;114221;;;;;
1998;Sri Lanka;117535;;;;;
1999;Sri Lanka;120103;;;;;
2000;Sri Lanka;122295;214;40132;-4.988;-461684;5.214
2001;Sri Lanka;123702;;;;;
2002;Sri Lanka;123173;;;;;
2003;Sri Lanka;119968;;;;;
2004;Sri Lanka;118875;;;;;
2005;Sri Lanka;119216;202;39526;-4.692;-449480;5.892
2006;Sri Lanka;122363;;;;;
2007;Sri Lanka;128696;;;;;
2008;Sri Lanka;135283;;;;;
2009;Sri Lanka;139213;;;;;
2010;Sri Lanka;138767;192;38959;-5.226;-520065;7.178
2011;Sri Lanka;135834;;;;;
2012;Sri Lanka;131090;;;;;
2013;Sri Lanka;127162;;;;;
