Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Sint Maarten (Dutch part);2016;19514;72;293;579;1843;2713;1541;367;4791;4572;2070;591;38;16;3
Sint Maarten (Dutch part);2017;19756;88;274;453;1609;2717;2057;193;4531;4828;2226;697;49;14;3
Sint Maarten (Dutch part);2018;19908;97;269;366;1380;2645;2533;93;4137;5071;2425;790;65;11;3
Sint Maarten (Dutch part);2019;20158;101;289;267;1216;2567;2893;52;3761;5344;2658;886;77;10;3
Sint Maarten (Dutch part);2020;20370;118;326;234;1017;2436;3246;69;3340;5574;2889;999;85;8;1
Sint Maarten (Dutch part);2021;20494;134;377;251;792;2242;3627;88;2861;5764;3111;1119;98;7;0
Slovakia;1950;1783560;39090;145647;159235;149260;152751;310295;217884;239218;173464;114273;62694;16325;1021;12
Slovakia;1951;1810949;40120;152086;161165;150917;150289;311058;221435;241846;181130;115990;63206;16915;1063;13
Slovakia;1952;1840937;42714;159410;165126;152883;147537;309717;226913;244792;188399;117637;64188;17312;1088;12
Slovakia;1953;1871895;45060;166990;171366;154912;145676;307231;232567;248008;195031;119789;65352;17783;1141;9
Slovakia;1954;1902721;45245;173447;178389;156971;145505;304519;237867;250481;201030;122763;66537;18162;1189;6
Slovakia;1955;1934452;45242;178359;186624;158658;146573;302431;245697;249209;206068;126695;67940;18668;1211;5
Slovakia;1956;1967531;45863;181083;197154;160538;148456;300223;258963;242142;210184;131653;69576;19412;1232;5
Slovakia;1957;1999432;46434;182484;206999;164956;151040;297561;275334;231257;214285;136913;71358;19757;1253;6
Slovakia;1958;2030152;45751;183121;214221;172123;153476;295162;292019;219061;219114;141959;73673;20081;1270;8
Slovakia;1959;2059378;44440;182424;220467;179590;156096;293179;302684;212114;224496;147484;75886;20653;1297;8
Slovakia;1960;2087340;42633;179229;225377;188792;158156;291914;306715;212079;228666;154617;77459;21080;1374;8
Slovakia;1961;2115937;41710;174441;228016;200674;159953;291136;307537;216367;231476;162056;79167;21773;1476;8
Slovakia;1962;2140368;41689;170126;228564;209828;164256;290479;305746;222573;234461;168728;80643;22615;1508;8
Slovakia;1963;2161789;40566;166029;227460;215327;171029;290519;302732;228217;237542;174586;82738;23306;1559;9
Slovakia;1964;2184340;40448;163787;224393;220475;177597;292689;298949;232922;240476;179725;86008;24167;1652;11
Slovakia;1965;2205115;41158;163264;219646;224637;185765;295190;296174;239780;239731;184259;89537;24933;1743;12
Slovakia;1966;2223953;40212;161805;214391;226642;196754;297717;293290;252952;232540;187937;93444;25458;1840;12
Slovakia;1967;2241771;38955;160161;208866;226994;205790;303739;289888;268978;221875;191596;97828;26208;1898;13
Slovakia;1968;2257779;37669;157463;204587;225975;212071;312253;286789;285424;209522;195919;102050;27126;1916;15
Slovakia;1969;2273338;36431;152931;202898;222890;217862;320607;284164;296124;201758;200808;106086;28045;1972;18
Slovakia;1970;2290214;36773;149316;201739;217994;222594;329904;282189;299546;201435;204216;111187;28650;2035;20
Slovakia;1971;2308762;38892;149155;199428;212673;224761;342487;280740;299921;205469;206258;116282;29233;2097;20
Slovakia;1972;2329814;39941;151560;196512;207223;224800;356947;279900;297970;211629;208996;121087;30081;2240;19
Slovakia;1973;2353167;40672;155667;192694;203068;223472;371252;280021;294682;217599;212085;125670;31209;2366;18
Slovakia;1974;2377931;43187;161803;188780;201630;220168;384481;282210;291062;222532;214931;129473;32735;2426;18
Slovakia;1975;2403504;45505;168572;187003;200834;215271;397900;284921;288651;229381;214254;132900;34457;2497;19
Slovakia;1976;2429285;46659;175625;187299;198743;210247;411446;288129;286034;242167;207525;135924;36297;2606;21
Slovakia;1977;2454815;47048;181988;190261;195963;205215;420920;295063;282917;257762;197438;138896;38196;2729;21
Slovakia;1978;2480088;47266;186060;196803;192200;201530;425988;304598;280190;273610;185847;142546;40054;2860;22
Slovakia;1979;2505427;47532;188074;205061;188305;200546;428341;314063;278076;283421;179431;146836;42047;2988;25
Slovakia;1980;2528359;47895;189221;213428;185995;200026;427889;324444;276717;286587;180036;149904;44276;3013;24
Slovakia;1981;2549036;46541;188646;221403;185667;197869;425238;336842;275789;286982;184290;151687;46365;3072;23
Slovakia;1982;2569191;44983;186397;227876;188688;194808;420762;350205;275096;285013;190369;153802;48235;3196;25
Slovakia;1983;2588173;44536;183476;232098;195369;190810;416086;363643;275145;282031;196021;156004;49783;3374;27
Slovakia;1984;2606483;44115;179708;234471;203721;186723;412117;376210;277187;278608;200786;158130;51199;3615;27
Slovakia;1985;2624167;43798;176883;234340;212241;184328;406835;389152;279673;276243;207259;157167;52595;3847;27
Slovakia;1986;2640317;43400;175237;232221;220274;184112;399836;402270;282641;273580;218782;150830;53793;4050;27
Slovakia;1987;2655085;42441;173121;229389;226655;187386;391991;411393;289222;270559;232256;142333;55156;4301;29
Slovakia;1988;2669105;41016;169986;225813;230880;194234;384464;416216;298300;267987;245646;133463;57073;4607;30
Slovakia;1989;2681491;40084;166145;221513;233306;202625;379418;418453;307359;266000;253832;129314;59296;4878;31
Slovakia;1990;2691871;38856;161326;218111;233145;211162;376478;417924;317289;264612;256546;130876;61100;5195;33
Slovakia;1991;2703355;37778;156833;215637;231063;219136;374719;415295;329293;263547;256926;135164;62422;5479;37
Slovakia;1992;2716075;37767;154208;212586;228499;225408;375970;411105;342415;262798;255131;141193;63990;5738;38
Slovakia;1993;2727747;36953;151506;209165;225341;229644;379607;406876;355670;262904;252583;146999;65717;6053;41
Slovakia;1994;2737647;35599;148341;205022;221620;232256;384442;403545;368049;265074;249714;152055;67349;6402;48
Slovakia;1995;2744576;33691;144099;200210;218876;232593;390830;399150;380858;267723;247638;157782;67054;6703;54
Slovakia;1996;2749898;30989;137248;196068;216874;231002;398779;393112;394029;270859;245382;166315;63933;6918;59
Slovakia;1997;2754772;29328;129626;192342;214015;228792;408466;386266;403370;277524;242780;175843;59825;7176;63
Slovakia;1998;2758694;28625;122697;188029;210706;225994;419589;379675;408529;286621;240568;185034;55502;7545;68
Slovakia;1999;2761985;27973;117011;182659;206711;222524;430672;375384;411204;295812;238976;190910;54468;8031;73
Slovakia;2000;2764459;27427;113303;175441;202004;219920;439834;372936;411376;305960;238185;193260;56855;8450;80
Slovakia;2001;2764884;26834;110627;166858;197494;217762;446367;371036;409280;317950;238169;194418;60667;8680;85
Slovakia;2002;2764077;25503;107549;158451;193137;214480;450105;371621;405225;330863;238559;194616;65723;9028;89
Slovakia;2003;2763537;24627;104421;150649;188411;210748;450967;374686;401067;343807;239543;194090;70811;9388;98
Slovakia;2004;2763424;24841;101953;144354;182739;206407;449454;379029;397706;355771;242330;192975;75382;9707;109
Slovakia;2005;2763545;25510;100633;140261;175321;201406;446721;384799;393179;368118;245572;192396;79260;9609;116
Slovakia;2006;2763595;26160;101272;136581;166637;196899;442802;392080;386931;380863;249107;191724;83572;8786;120
Slovakia;2007;2763701;26225;102879;132765;158335;192688;437328;401073;379824;389908;255765;190849;88013;7889;121
Slovakia;2008;2764879;26272;104346;129866;150675;188071;430826;411295;373084;394823;264725;190397;92370;7140;119
Slovakia;2009;2767785;27122;105963;128152;144449;182522;423094;421273;368683;397242;273749;190572;96006;7315;119
Slovakia;2010;2770602;28486;108235;127525;140532;175112;415812;429055;366076;397196;283525;191456;98271;8311;121
Slovakia;2011;2772789;28814;110635;128202;137114;166395;409776;434474;364028;395064;294998;193007;99929;9566;125
Slovakia;2012;2775016;29170;113403;129780;133366;158198;403346;438233;364532;391188;307347;194807;101343;11015;131
Slovakia;2013;2776942;28586;114999;131912;130354;150768;396142;439228;367577;387267;319689;197043;102485;12360;133
Slovakia;2014;2778729;27259;114051;134555;128532;144630;387142;437759;371730;384206;331171;200694;103475;13583;142
Slovakia;2015;2780176;27352;112773;137000;127702;140690;375601;435635;377252;380069;342842;204344;104397;14521;149
Slovakia;2016;2782309;27559;111221;140041;128131;137181;363190;432567;384334;374229;354787;208103;105100;15432;138
Slovakia;2017;2785357;28252;111002;142506;129613;133360;351268;428154;393072;367703;363391;214544;105630;16436;126
Slovakia;2018;2788044;28929;112767;142946;131755;130279;339426;422898;403010;361595;368126;222834;106247;17545;118
Slovakia;2019;2790858;28868;114341;142356;134414;128399;327870;416464;412699;357706;370540;231195;107427;18959;145
Slovakia;2020;2792016;28523;115169;141476;136939;127627;316717;410715;420443;355557;370592;239804;108999;20091;207
Slovakia;2021;2787738;27668;114295;140621;140071;128136;304771;406231;426223;353763;368149;248313;109676;20489;280
Slovenia;1950;766761;15268;54301;63530;65299;70559;132026;90701;102825;77948;56369;29476;6937;412;3
Slovenia;1951;773694;15722;57950;61851;64931;69199;134942;90732;103680;80172;56550;29948;7156;428;3
Slovenia;1952;780968;15656;59798;61674;65009;67958;136739;91576;104464;82339;57014;30461;7369;446;4
Slovenia;1953;788676;15532;61009;61973;65622;66555;137730;92808;105592;84616;57483;31146;7614;469;4
Slovenia;1954;796524;15476;61660;63820;65407;65274;137947;94558;106653;87033;58048;31927;7897;500;4
Slovenia;1955;804245;15267;61333;68262;63473;64501;137330;98225;105865;89345;58927;32705;8251;533;4
Slovenia;1956;811851;15006;60583;72407;62007;64169;136186;104470;102437;91571;60053;33471;8668;562;4
Slovenia;1957;819371;14818;59969;74474;62000;64469;134952;111730;97706;93633;61430;34371;9036;585;4
Slovenia;1958;826624;14604;59243;75767;62373;65455;133523;118787;92960;95664;63030;35337;9359;607;4
Slovenia;1959;833681;14100;58176;76469;64108;65604;132097;124049;89634;97823;65020;36180;9724;632;4
Slovenia;1960;840645;13757;56952;76187;68443;63898;130441;127511;88209;99538;67857;36748;10107;666;4
Slovenia;1961;847164;13730;55752;75374;72638;62391;128914;129943;88259;100243;71272;37240;10459;701;5
Slovenia;1962;853206;13659;54670;74496;74746;62129;128178;131434;89073;100849;74233;37926;10808;727;5
Slovenia;1963;859155;13653;54245;72990;76074;62278;127991;132243;90299;101893;76606;38603;11202;752;6
Slovenia;1964;865238;13719;54351;71163;76828;63888;127184;132477;92020;102711;78753;39376;11623;782;6
Slovenia;1965;871623;13845;54630;69601;76510;68210;124914;132087;95571;101740;80717;40453;12075;826;6
Slovenia;1966;878379;14097;55187;68316;75555;72494;123295;131278;101672;98285;82579;41756;12580;885;6
Slovenia;1967;885263;14351;55977;67529;74423;74751;123651;130375;108845;93633;84310;43201;13123;933;6
Slovenia;1968;891780;14371;56770;67557;72658;76237;124965;129285;115842;89020;85966;44693;13620;967;6
Slovenia;1969;897836;14015;57100;68190;70660;77078;126671;128274;121063;85835;87656;46449;14041;1003;6
Slovenia;1970;903681;13595;56625;69198;69007;76777;129145;126978;124576;84553;88906;48871;14356;1049;6
Slovenia;1971;910098;13440;55515;70423;68177;76012;132165;125596;127011;84683;89541;51597;14620;1090;6
Slovenia;1972;917491;13511;54435;71321;68355;75416;134987;124914;128313;85503;90327;53936;15012;1133;6
Slovenia;1973;925282;13710;54091;71486;69096;74544;137726;124792;128919;86702;91408;55890;15455;1186;6
Slovenia;1974;933140;13874;54455;70970;69951;73672;141435;124036;129083;88371;92214;57653;15959;1239;7
Slovenia;1975;941154;13993;55121;69970;70758;73140;146888;121961;128723;91772;91323;59255;16629;1291;7
Slovenia;1976;949431;14235;55929;68832;71478;72805;151838;120739;128025;97565;88067;60783;17412;1347;7
Slovenia;1977;957820;14555;56813;68153;71886;72557;154926;121568;127268;104345;83691;62222;18275;1412;7
Slovenia;1978;966278;14649;57639;68253;71746;72495;157057;123387;126369;110941;79427;63581;19178;1477;8
Slovenia;1979;974840;14664;58409;68990;71068;72500;158559;125702;125552;115903;76611;64974;20206;1535;8
Slovenia;1980;983306;14770;58995;70184;70000;72506;159358;128888;124498;119263;75612;66069;21509;1572;8
Slovenia;1981;990761;14774;59086;71537;69078;72748;159136;132441;123316;121523;75957;66756;22883;1601;8
Slovenia;1982;996789;14598;58851;72470;68831;73205;157970;135619;122633;122643;77006;67603;23990;1661;9
Slovenia;1983;1001735;14194;58292;73045;69184;73444;156381;138720;122386;123076;78399;68546;24719;1712;9
Slovenia;1984;1006028;13719;57218;73563;69923;73195;154965;142729;121495;123123;80146;69179;25285;1766;9
Slovenia;1985;1010007;13348;55764;73818;70930;72434;154140;148347;119314;122689;83368;68427;25876;1867;9
Slovenia;1986;1013773;12954;54084;73597;72005;71447;153854;153265;117989;121922;88621;65779;26556;1992;10
Slovenia;1987;1017507;12591;52503;72940;72741;70748;153803;156111;118664;121126;94638;62279;27274;2130;11
Slovenia;1988;1021317;12522;51360;71878;73203;70606;153836;157805;120268;120183;100446;59021;28042;2285;11
Slovenia;1989;1024974;12393;50469;70456;73610;70957;153733;158686;122345;119361;104818;57222;29014;2490;12
Slovenia;1990;1028218;11800;49443;68609;73840;71652;153411;158789;125252;118359;107795;57066;30001;2768;14
Slovenia;1991;1029906;11190;48123;66551;73683;72420;152464;158490;128421;117270;109887;57985;30745;3027;15
Slovenia;1992;1029832;10787;46290;65030;73044;72915;150916;158004;131114;116695;111125;59512;31513;3205;15
Slovenia;1993;1029063;10396;44158;63898;71964;73271;149359;157191;133734;116501;111829;61352;32308;3314;16
Slovenia;1994;1028000;10098;42411;62371;70526;73674;147856;156298;137271;115629;112220;63456;32902;3408;18
Slovenia;1995;1026863;9896;41074;60582;68620;73990;146343;155655;142429;113430;112181;66596;32685;3544;21
Slovenia;1996;1025705;9648;39851;58778;66480;73908;144983;155193;146992;111962;111840;71092;31364;3745;24
Slovenia;1997;1024396;9435;38852;56499;64927;73261;143967;154586;149644;112350;111438;76011;29564;3981;27
Slovenia;1998;1022680;9236;37995;53953;63782;72123;143634;153698;151298;113514;110807;80666;27954;4207;30
Slovenia;1999;1020750;8960;37053;51892;62236;70619;144103;152369;152253;115015;110218;84273;27414;4462;34
Slovenia;2000;1018961;8754;36168;50154;60463;68631;145076;150632;152515;117207;109408;87020;28079;4759;39
Slovenia;2001;1017304;8777;35512;48543;58704;66418;145911;148833;152517;119707;108478;89248;29574;5070;46
Slovenia;2002;1016984;8739;35082;47420;56497;64988;146135;147547;152619;122260;108038;90833;31530;5411;52
Slovenia;2003;1018477;8592;34872;46585;54082;64225;145996;146802;152578;125299;108013;91956;33625;5736;56
Slovenia;2004;1020716;8654;34910;45736;52177;63135;145693;146127;152450;129368;107457;92825;35830;6005;60
Slovenia;2005;1023184;8925;35091;45192;50612;61743;144881;145416;152555;135122;105621;93305;38364;6017;68
Slovenia;2006;1025951;9172;35483;44806;49214;60268;143361;144975;152799;140411;104487;93532;41351;5731;79
Slovenia;2007;1029216;9422;36205;44422;48272;58117;141870;144834;152933;143846;105273;93696;44428;5371;92
Slovenia;2008;1033010;9847;37319;44266;47496;55459;140504;145288;152889;146260;106845;93646;47286;5142;106
Slovenia;2009;1036987;10544;38921;44451;46597;53290;138440;146520;152537;147945;108706;93663;49643;5296;119
Slovenia;2010;1040982;10902;40714;44687;46003;51591;135527;148237;151741;149015;111245;93568;51749;5831;133
Slovenia;2011;1043917;10948;42346;45098;45585;50202;132019;149482;150360;149678;114301;93376;53681;6612;149
Slovenia;2012;1045361;11028;43548;46108;45152;49312;128149;149606;149036;149916;117213;93556;55199;7498;166
Slovenia;2013;1046394;10901;43872;47948;44873;48499;124436;149066;148077;149712;120082;94052;56490;8402;182
Slovenia;2014;1047173;10682;43628;49993;44933;47424;121137;148244;147032;149507;123617;93987;57690;9296;196
Slovenia;2015;1048627;10472;43156;51908;45165;46865;117820;147188;146033;149621;129008;92504;58590;10185;195
Slovenia;2016;1050766;10381;42520;53758;45641;46752;114571;145480;145528;149868;134203;91575;59296;11089;179
Slovenia;2017;1052518;10297;41908;54936;46774;46527;111415;143683;145315;149936;137408;92491;59892;11927;163
Slovenia;2018;1053829;10146;41341;55081;48776;46326;108194;142028;145595;149839;139489;94059;60308;12683;159
Slovenia;2019;1054835;9950;40784;54616;50962;46378;105595;139565;146678;149437;140801;95873;60825;13375;180
Slovenia;2020;1054649;9759;40179;53944;52902;46421;103999;136207;148240;148562;141611;98227;60836;13784;210
Slovenia;2021;1054236;9535;39464;53099;54606;46746;102764;132912;149563;147437;142285;100995;60766;14015;240
Small island developing states (SIDS);1950;11586970;377817;1406385;1496495;1327149;1160001;1926758;1486478;1051344;630643;409888;208335;57786;6475;96
Small island developing states (SIDS);1951;11842110;390928;1443453;1531748;1349166;1183828;1963481;1514433;1084167;654212;414019;209684;57046;6155;125
Small island developing states (SIDS);1952;12104415;401955;1483127;1569045;1369863;1209867;1999555;1541570;1116312;681844;418605;211569;56645;5889;133
Small island developing states (SIDS);1953;12375682;411981;1526571;1607018;1391102;1236000;2034576;1568309;1147931;712166;424157;214041;56820;5722;129
Small island developing states (SIDS);1954;12655973;423168;1572071;1646944;1415920;1259547;2069260;1595182;1178963;743293;431305;217423;57683;5644;118
Small island developing states (SIDS);1955;12945829;435188;1616803;1690842;1445989;1280618;2104782;1622775;1209295;774039;440347;221560;58993;5645;108
Small island developing states (SIDS);1956;13245119;447152;1662671;1737202;1479898;1300196;2141725;1650985;1238804;804574;450991;226409;60578;5709;105
Small island developing states (SIDS);1957;13553291;458829;1710936;1786511;1515923;1318962;2180367;1679235;1267450;834777;462825;231910;62429;5848;113
Small island developing states (SIDS);1958;13869912;469887;1759144;1841306;1552204;1339051;2219699;1706967;1295141;864707;476396;237735;64486;6101;130
Small island developing states (SIDS);1959;14194253;481015;1806077;1899756;1590183;1363087;2257895;1733725;1321483;894362;492541;243381;66534;6499;150
Small island developing states (SIDS);1960;14519828;492418;1850923;1957604;1632649;1389553;2294335;1758163;1345176;924338;511460;249162;68753;6950;174
Small island developing states (SIDS);1961;14848015;504652;1896756;2016189;1676884;1416846;2330857;1782238;1366590;954198;532870;255221;71218;7326;193
Small island developing states (SIDS);1962;15181847;515635;1944013;2075908;1722728;1446132;2367649;1807532;1386633;982717;556686;261308;73719;7665;204
Small island developing states (SIDS);1963;15515774;524284;1988346;2134362;1773545;1477148;2403564;1833055;1405121;1009564;581881;267570;76331;8028;214
Small island developing states (SIDS);1964;15846741;532832;2029561;2192195;1826919;1512122;2437606;1859087;1422912;1034524;606843;274255;79161;8417;223
